"","district","date","type","irrigation_use","Predicted Irrigation Consumptive Use (mm/month)","indicator","value","year","type_color"
"32","Al-Mosul",Nov 1988,"data","9.1","shortfall:9.1mm","Temperature °C",12,88,"#2057a7"
"33","Al-Mosul",Nov 1988,"data","9.1","shortfall:9.1mm","Rainfall (mm)",18.8,88,"#2057a7"
"34","Al-Mosul",Dec 1988,"data","-73.4","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",21.9,88,"#2057a7"
"35","Al-Mosul",Dec 1988,"data","-73.4","Rainfall Satisfies Crop Requirement","Temperature °C",10,88,"#2057a7"
"36","Al-Mosul",Dec 1988,"data","-73.4","Rainfall Satisfies Crop Requirement","Rainfall (mm)",95.3,88,"#2057a7"
"37","Al-Mosul",Jan 1989,"data","11.6","shortfall:11.6mm","Evapotranspiration (mm)",26.5,89,"#2057a7"
"38","Al-Mosul",Jan 1989,"data","11.6","shortfall:11.6mm","Temperature °C",5,89,"#2057a7"
"39","Al-Mosul",Jan 1989,"data","11.6","shortfall:11.6mm","Rainfall (mm)",14.9,89,"#2057a7"
"40","Al-Mosul",Feb 1989,"data","-11.5","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",33.9,89,"#2057a7"
"41","Al-Mosul",Feb 1989,"data","-11.5","Rainfall Satisfies Crop Requirement","Temperature °C",7,89,"#2057a7"
"42","Al-Mosul",Feb 1989,"data","-11.5","Rainfall Satisfies Crop Requirement","Rainfall (mm)",45.4,89,"#2057a7"
"43","Al-Mosul",Mar 1989,"data","-28.9","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",68.7,89,"#2057a7"
"44","Al-Mosul",Mar 1989,"data","-28.9","Rainfall Satisfies Crop Requirement","Temperature °C",14,89,"#2057a7"
"45","Al-Mosul",Mar 1989,"data","-28.9","Rainfall Satisfies Crop Requirement","Rainfall (mm)",97.6,89,"#2057a7"
"46","Al-Mosul",Apr 1989,"data","116","shortfall:116mm","Evapotranspiration (mm)",117.3,89,"#2057a7"
"47","Al-Mosul",Apr 1989,"data","116","shortfall:116mm","Temperature °C",21,89,"#2057a7"
"48","Al-Mosul",Apr 1989,"data","116","shortfall:116mm","Rainfall (mm)",1.3,89,"#2057a7"
"49","Al-Mosul",May 1989,"data","179.5","shortfall:179.5mm","Evapotranspiration (mm)",182.9,89,"#2057a7"
"50","Al-Mosul",May 1989,"data","179.5","shortfall:179.5mm","Temperature °C",25,89,"#2057a7"
"51","Al-Mosul",May 1989,"data","179.5","shortfall:179.5mm","Rainfall (mm)",3.4,89,"#2057a7"
"52","Al-Mosul",Jun 1989,"data","210.4","shortfall:210.4mm","Evapotranspiration (mm)",210.4,89,"#2057a7"
"53","Al-Mosul",Jun 1989,"data","210.4","shortfall:210.4mm","Temperature °C",30,89,"#2057a7"
"54","Al-Mosul",Jun 1989,"data","210.4","shortfall:210.4mm","Rainfall (mm)",0,89,"#2057a7"
"55","Al-Mosul",Jul 1989,"data","221.5","shortfall:221.5mm","Evapotranspiration (mm)",221.5,89,"#2057a7"
"56","Al-Mosul",Jul 1989,"data","221.5","shortfall:221.5mm","Temperature °C",35,89,"#2057a7"
"57","Al-Mosul",Jul 1989,"data","221.5","shortfall:221.5mm","Rainfall (mm)",0,89,"#2057a7"
"58","Al-Mosul",Aug 1989,"data","187.9","shortfall:187.9mm","Evapotranspiration (mm)",187.9,89,"#2057a7"
"59","Al-Mosul",Aug 1989,"data","187.9","shortfall:187.9mm","Temperature °C",33,89,"#2057a7"
"60","Al-Mosul",Aug 1989,"data","187.9","shortfall:187.9mm","Rainfall (mm)",0,89,"#2057a7"
"61","Al-Mosul",Sep 1989,"data","125.8","shortfall:125.8mm","Evapotranspiration (mm)",125.8,89,"#2057a7"
"62","Al-Mosul",Sep 1989,"data","125.8","shortfall:125.8mm","Temperature °C",28,89,"#2057a7"
"63","Al-Mosul",Sep 1989,"data","125.8","shortfall:125.8mm","Rainfall (mm)",0,89,"#2057a7"
"64","Al-Mosul",Oct 1989,"data","71.9","shortfall:71.9mm","Evapotranspiration (mm)",79.2,89,"#2057a7"
"65","Al-Mosul",Oct 1989,"data","71.9","shortfall:71.9mm","Temperature °C",22,89,"#2057a7"
"66","Al-Mosul",Oct 1989,"data","71.9","shortfall:71.9mm","Rainfall (mm)",7.3,89,"#2057a7"
"67","Al-Mosul",Nov 1989,"data","-103.3","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",30.2,89,"#2057a7"
"68","Al-Mosul",Nov 1989,"data","-103.3","Rainfall Satisfies Crop Requirement","Temperature °C",14,89,"#2057a7"
"69","Al-Mosul",Nov 1989,"data","-103.3","Rainfall Satisfies Crop Requirement","Rainfall (mm)",133.5,89,"#2057a7"
"70","Al-Mosul",Dec 1989,"data","-11","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",14.8,89,"#2057a7"
"71","Al-Mosul",Dec 1989,"data","-11","Rainfall Satisfies Crop Requirement","Temperature °C",8,89,"#2057a7"
"72","Al-Mosul",Dec 1989,"data","-11","Rainfall Satisfies Crop Requirement","Rainfall (mm)",25.8,89,"#2057a7"
"73","Al-Mosul",Jan 1990,"data","-34.5","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",17.9,90,"#2057a7"
"74","Al-Mosul",Jan 1990,"data","-34.5","Rainfall Satisfies Crop Requirement","Temperature °C",6,90,"#2057a7"
"75","Al-Mosul",Jan 1990,"data","-34.5","Rainfall Satisfies Crop Requirement","Rainfall (mm)",52.4,90,"#2057a7"
"76","Al-Mosul",Feb 1990,"data","-42.7","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",34.8,90,"#2057a7"
"77","Al-Mosul",Feb 1990,"data","-42.7","Rainfall Satisfies Crop Requirement","Temperature °C",8,90,"#2057a7"
"78","Al-Mosul",Feb 1990,"data","-42.7","Rainfall Satisfies Crop Requirement","Rainfall (mm)",77.5,90,"#2057a7"
"79","Al-Mosul",Mar 1990,"data","39.6","shortfall:39.6mm","Evapotranspiration (mm)",78.2,90,"#2057a7"
"80","Al-Mosul",Mar 1990,"data","39.6","shortfall:39.6mm","Temperature °C",13,90,"#2057a7"
"81","Al-Mosul",Mar 1990,"data","39.6","shortfall:39.6mm","Rainfall (mm)",38.6,90,"#2057a7"
"82","Al-Mosul",Apr 1990,"data","68.4","shortfall:68.4mm","Evapotranspiration (mm)",98.1,90,"#2057a7"
"83","Al-Mosul",Apr 1990,"data","68.4","shortfall:68.4mm","Temperature °C",17,90,"#2057a7"
"84","Al-Mosul",Apr 1990,"data","68.4","shortfall:68.4mm","Rainfall (mm)",29.7,90,"#2057a7"
"85","Al-Mosul",May 1990,"data","180.5","shortfall:180.5mm","Evapotranspiration (mm)",180.8,90,"#2057a7"
"86","Al-Mosul",May 1990,"data","180.5","shortfall:180.5mm","Temperature °C",24,90,"#2057a7"
"87","Al-Mosul",May 1990,"data","180.5","shortfall:180.5mm","Rainfall (mm)",0.3,90,"#2057a7"
"88","Al-Mosul",Jun 1990,"data","204.5","shortfall:204.5mm","Evapotranspiration (mm)",204.5,90,"#2057a7"
"89","Al-Mosul",Jun 1990,"data","204.5","shortfall:204.5mm","Temperature °C",30,90,"#2057a7"
"90","Al-Mosul",Jun 1990,"data","204.5","shortfall:204.5mm","Rainfall (mm)",0,90,"#2057a7"
"91","Al-Mosul",Jul 1990,"data","222.9","shortfall:222.9mm","Evapotranspiration (mm)",222.9,90,"#2057a7"
"92","Al-Mosul",Jul 1990,"data","222.9","shortfall:222.9mm","Temperature °C",35,90,"#2057a7"
"93","Al-Mosul",Jul 1990,"data","222.9","shortfall:222.9mm","Rainfall (mm)",0,90,"#2057a7"
"94","Al-Mosul",Aug 1990,"data","185.2","shortfall:185.2mm","Evapotranspiration (mm)",185.2,90,"#2057a7"
"95","Al-Mosul",Aug 1990,"data","185.2","shortfall:185.2mm","Temperature °C",33,90,"#2057a7"
"96","Al-Mosul",Aug 1990,"data","185.2","shortfall:185.2mm","Rainfall (mm)",0,90,"#2057a7"
"97","Al-Mosul",Sep 1990,"data","138.6","shortfall:138.6mm","Evapotranspiration (mm)",138.6,90,"#2057a7"
"98","Al-Mosul",Sep 1990,"data","138.6","shortfall:138.6mm","Temperature °C",28,90,"#2057a7"
"99","Al-Mosul",Sep 1990,"data","138.6","shortfall:138.6mm","Rainfall (mm)",0,90,"#2057a7"
"100","Al-Mosul",Oct 1990,"data","75.5","shortfall:75.5mm","Evapotranspiration (mm)",79.5,90,"#2057a7"
"101","Al-Mosul",Oct 1990,"data","75.5","shortfall:75.5mm","Temperature °C",22,90,"#2057a7"
"102","Al-Mosul",Oct 1990,"data","75.5","shortfall:75.5mm","Rainfall (mm)",4,90,"#2057a7"
"103","Al-Mosul",Nov 1990,"data","23","shortfall:23mm","Evapotranspiration (mm)",29.2,90,"#2057a7"
"104","Al-Mosul",Nov 1990,"data","23","shortfall:23mm","Temperature °C",16,90,"#2057a7"
"105","Al-Mosul",Nov 1990,"data","23","shortfall:23mm","Rainfall (mm)",6.2,90,"#2057a7"
"106","Al-Mosul",Dec 1990,"data","-29","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",18.9,90,"#2057a7"
"107","Al-Mosul",Dec 1990,"data","-29","Rainfall Satisfies Crop Requirement","Temperature °C",10,90,"#2057a7"
"108","Al-Mosul",Dec 1990,"data","-29","Rainfall Satisfies Crop Requirement","Rainfall (mm)",47.9,90,"#2057a7"
"109","Al-Mosul",Jan 1991,"data","-9.9","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",18.6,91,"#2057a7"
"110","Al-Mosul",Jan 1991,"data","-9.9","Rainfall Satisfies Crop Requirement","Temperature °C",7,91,"#2057a7"
"111","Al-Mosul",Jan 1991,"data","-9.9","Rainfall Satisfies Crop Requirement","Rainfall (mm)",28.5,91,"#2057a7"
"112","Al-Mosul",Feb 1991,"data","2.5","shortfall:2.5mm","Evapotranspiration (mm)",34.5,91,"#2057a7"
"113","Al-Mosul",Feb 1991,"data","2.5","shortfall:2.5mm","Temperature °C",8,91,"#2057a7"
"114","Al-Mosul",Feb 1991,"data","2.5","shortfall:2.5mm","Rainfall (mm)",32,91,"#2057a7"
"115","Al-Mosul",Mar 1991,"data","-145.5","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",60.1,91,"#2057a7"
"116","Al-Mosul",Mar 1991,"data","-145.5","Rainfall Satisfies Crop Requirement","Temperature °C",13,91,"#2057a7"
"117","Al-Mosul",Mar 1991,"data","-145.5","Rainfall Satisfies Crop Requirement","Rainfall (mm)",205.6,91,"#2057a7"
"118","Al-Mosul",Apr 1991,"data","101.2","shortfall:101.2mm","Evapotranspiration (mm)",110.2,91,"#2057a7"
"119","Al-Mosul",Apr 1991,"data","101.2","shortfall:101.2mm","Temperature °C",19,91,"#2057a7"
"120","Al-Mosul",Apr 1991,"data","101.2","shortfall:101.2mm","Rainfall (mm)",9,91,"#2057a7"
"121","Al-Mosul",May 1991,"data","171.5","shortfall:171.5mm","Evapotranspiration (mm)",173.6,91,"#2057a7"
"122","Al-Mosul",May 1991,"data","171.5","shortfall:171.5mm","Temperature °C",23,91,"#2057a7"
"123","Al-Mosul",May 1991,"data","171.5","shortfall:171.5mm","Rainfall (mm)",2.1,91,"#2057a7"
"124","Al-Mosul",Jun 1991,"data","199","shortfall:199mm","Evapotranspiration (mm)",199,91,"#2057a7"
"125","Al-Mosul",Jun 1991,"data","199","shortfall:199mm","Temperature °C",31,91,"#2057a7"
"126","Al-Mosul",Jun 1991,"data","199","shortfall:199mm","Rainfall (mm)",0,91,"#2057a7"
"127","Al-Mosul",Jul 1991,"data","223.2","shortfall:223.2mm","Evapotranspiration (mm)",223.2,91,"#2057a7"
"128","Al-Mosul",Jul 1991,"data","223.2","shortfall:223.2mm","Temperature °C",34,91,"#2057a7"
"129","Al-Mosul",Jul 1991,"data","223.2","shortfall:223.2mm","Rainfall (mm)",0,91,"#2057a7"
"130","Al-Mosul",Aug 1991,"data","192.7","shortfall:192.7mm","Evapotranspiration (mm)",192.7,91,"#2057a7"
"131","Al-Mosul",Aug 1991,"data","192.7","shortfall:192.7mm","Temperature °C",34,91,"#2057a7"
"132","Al-Mosul",Aug 1991,"data","192.7","shortfall:192.7mm","Rainfall (mm)",0,91,"#2057a7"
"133","Al-Mosul",Sep 1991,"data","131.3","shortfall:131.3mm","Evapotranspiration (mm)",131.3,91,"#2057a7"
"134","Al-Mosul",Sep 1991,"data","131.3","shortfall:131.3mm","Temperature °C",28,91,"#2057a7"
"135","Al-Mosul",Sep 1991,"data","131.3","shortfall:131.3mm","Rainfall (mm)",0,91,"#2057a7"
"136","Al-Mosul",Oct 1991,"data","72.3","shortfall:72.3mm","Evapotranspiration (mm)",72.5,91,"#2057a7"
"137","Al-Mosul",Oct 1991,"data","72.3","shortfall:72.3mm","Temperature °C",23,91,"#2057a7"
"138","Al-Mosul",Oct 1991,"data","72.3","shortfall:72.3mm","Rainfall (mm)",0.2,91,"#2057a7"
"139","Al-Mosul",Nov 1991,"data","-2.4","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",42.2,91,"#2057a7"
"140","Al-Mosul",Nov 1991,"data","-2.4","Rainfall Satisfies Crop Requirement","Temperature °C",16,91,"#2057a7"
"141","Al-Mosul",Nov 1991,"data","-2.4","Rainfall Satisfies Crop Requirement","Rainfall (mm)",44.6,91,"#2057a7"
"142","Al-Mosul",Dec 1991,"data","-66.7","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",15.9,91,"#2057a7"
"143","Al-Mosul",Dec 1991,"data","-66.7","Rainfall Satisfies Crop Requirement","Temperature °C",8,91,"#2057a7"
"144","Al-Mosul",Dec 1991,"data","-66.7","Rainfall Satisfies Crop Requirement","Rainfall (mm)",82.6,91,"#2057a7"
"145","Al-Mosul",Jan 1992,"data","-78.4","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",19.4,92,"#2057a7"
"146","Al-Mosul",Jan 1992,"data","-78.4","Rainfall Satisfies Crop Requirement","Temperature °C",4,92,"#2057a7"
"147","Al-Mosul",Jan 1992,"data","-78.4","Rainfall Satisfies Crop Requirement","Rainfall (mm)",97.8,92,"#2057a7"
"148","Al-Mosul",Feb 1992,"data","-103.7","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",29.1,92,"#2057a7"
"149","Al-Mosul",Feb 1992,"data","-103.7","Rainfall Satisfies Crop Requirement","Temperature °C",6,92,"#2057a7"
"150","Al-Mosul",Feb 1992,"data","-103.7","Rainfall Satisfies Crop Requirement","Rainfall (mm)",132.8,92,"#2057a7"
"151","Al-Mosul",Mar 1992,"data","34.8","shortfall:34.8mm","Evapotranspiration (mm)",59.4,92,"#2057a7"
"152","Al-Mosul",Mar 1992,"data","34.8","shortfall:34.8mm","Temperature °C",10,92,"#2057a7"
"153","Al-Mosul",Mar 1992,"data","34.8","shortfall:34.8mm","Rainfall (mm)",24.6,92,"#2057a7"
"154","Al-Mosul",Apr 1992,"data","67.5","shortfall:67.5mm","Evapotranspiration (mm)",94.7,92,"#2057a7"
"155","Al-Mosul",Apr 1992,"data","67.5","shortfall:67.5mm","Temperature °C",16,92,"#2057a7"
"156","Al-Mosul",Apr 1992,"data","67.5","shortfall:67.5mm","Rainfall (mm)",27.2,92,"#2057a7"
"157","Al-Mosul",May 1992,"data","84","shortfall:84mm","Evapotranspiration (mm)",139.4,92,"#2057a7"
"158","Al-Mosul",May 1992,"data","84","shortfall:84mm","Temperature °C",22,92,"#2057a7"
"159","Al-Mosul",May 1992,"data","84","shortfall:84mm","Rainfall (mm)",55.4,92,"#2057a7"
"160","Al-Mosul",Jun 1992,"data","174.9","shortfall:174.9mm","Evapotranspiration (mm)",174.9,92,"#2057a7"
"161","Al-Mosul",Jun 1992,"data","174.9","shortfall:174.9mm","Temperature °C",28,92,"#2057a7"
"162","Al-Mosul",Jun 1992,"data","174.9","shortfall:174.9mm","Rainfall (mm)",0,92,"#2057a7"
"163","Al-Mosul",Jul 1992,"data","211.2","shortfall:211.2mm","Evapotranspiration (mm)",211.2,92,"#2057a7"
"164","Al-Mosul",Jul 1992,"data","211.2","shortfall:211.2mm","Temperature °C",32,92,"#2057a7"
"165","Al-Mosul",Jul 1992,"data","211.2","shortfall:211.2mm","Rainfall (mm)",0,92,"#2057a7"
"166","Al-Mosul",Aug 1992,"data","194.9","shortfall:194.9mm","Evapotranspiration (mm)",194.9,92,"#2057a7"
"167","Al-Mosul",Aug 1992,"data","194.9","shortfall:194.9mm","Temperature °C",33,92,"#2057a7"
"168","Al-Mosul",Aug 1992,"data","194.9","shortfall:194.9mm","Rainfall (mm)",0,92,"#2057a7"
"169","Al-Mosul",Sep 1992,"data","119.9","shortfall:119.9mm","Evapotranspiration (mm)",119.9,92,"#2057a7"
"170","Al-Mosul",Sep 1992,"data","119.9","shortfall:119.9mm","Temperature °C",28,92,"#2057a7"
"171","Al-Mosul",Sep 1992,"data","119.9","shortfall:119.9mm","Rainfall (mm)",0,92,"#2057a7"
"172","Al-Mosul",Oct 1992,"data","64.1","shortfall:64.1mm","Evapotranspiration (mm)",64.1,92,"#2057a7"
"173","Al-Mosul",Oct 1992,"data","64.1","shortfall:64.1mm","Temperature °C",21,92,"#2057a7"
"174","Al-Mosul",Oct 1992,"data","64.1","shortfall:64.1mm","Rainfall (mm)",0,92,"#2057a7"
"175","Al-Mosul",Nov 1992,"data","-77.9","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",31.3,92,"#2057a7"
"176","Al-Mosul",Nov 1992,"data","-77.9","Rainfall Satisfies Crop Requirement","Temperature °C",13,92,"#2057a7"
"177","Al-Mosul",Nov 1992,"data","-77.9","Rainfall Satisfies Crop Requirement","Rainfall (mm)",109.2,92,"#2057a7"
"178","Al-Mosul",Dec 1992,"data","-108.8","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",15.1,92,"#2057a7"
"179","Al-Mosul",Dec 1992,"data","-108.8","Rainfall Satisfies Crop Requirement","Temperature °C",7,92,"#2057a7"
"180","Al-Mosul",Dec 1992,"data","-108.8","Rainfall Satisfies Crop Requirement","Rainfall (mm)",123.9,92,"#2057a7"
"181","Al-Mosul",Jan 1993,"data","-30","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",19.8,93,"#2057a7"
"182","Al-Mosul",Jan 1993,"data","-30","Rainfall Satisfies Crop Requirement","Temperature °C",6,93,"#2057a7"
"183","Al-Mosul",Jan 1993,"data","-30","Rainfall Satisfies Crop Requirement","Rainfall (mm)",49.8,93,"#2057a7"
"184","Al-Mosul",Feb 1993,"data","-51.8","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",34.1,93,"#2057a7"
"185","Al-Mosul",Feb 1993,"data","-51.8","Rainfall Satisfies Crop Requirement","Temperature °C",8,93,"#2057a7"
"186","Al-Mosul",Feb 1993,"data","-51.8","Rainfall Satisfies Crop Requirement","Rainfall (mm)",85.9,93,"#2057a7"
"187","Al-Mosul",Mar 1993,"data","52.8","shortfall:52.8mm","Evapotranspiration (mm)",71.6,93,"#2057a7"
"188","Al-Mosul",Mar 1993,"data","52.8","shortfall:52.8mm","Temperature °C",11,93,"#2057a7"
"189","Al-Mosul",Mar 1993,"data","52.8","shortfall:52.8mm","Rainfall (mm)",18.8,93,"#2057a7"
"190","Al-Mosul",Apr 1993,"data","-83.3","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",88.1,93,"#2057a7"
"191","Al-Mosul",Apr 1993,"data","-83.3","Rainfall Satisfies Crop Requirement","Temperature °C",17,93,"#2057a7"
"192","Al-Mosul",Apr 1993,"data","-83.3","Rainfall Satisfies Crop Requirement","Rainfall (mm)",171.4,93,"#2057a7"
"193","Al-Mosul",May 1993,"data","-24.6","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",120.1,93,"#2057a7"
"194","Al-Mosul",May 1993,"data","-24.6","Rainfall Satisfies Crop Requirement","Temperature °C",21,93,"#2057a7"
"195","Al-Mosul",May 1993,"data","-24.6","Rainfall Satisfies Crop Requirement","Rainfall (mm)",144.7,93,"#2057a7"
"196","Al-Mosul",Jun 1993,"data","190.6","shortfall:190.6mm","Evapotranspiration (mm)",190.6,93,"#2057a7"
"197","Al-Mosul",Jun 1993,"data","190.6","shortfall:190.6mm","Temperature °C",28,93,"#2057a7"
"198","Al-Mosul",Jun 1993,"data","190.6","shortfall:190.6mm","Rainfall (mm)",0,93,"#2057a7"
"199","Al-Mosul",Jul 1993,"data","211.7","shortfall:211.7mm","Evapotranspiration (mm)",211.7,93,"#2057a7"
"200","Al-Mosul",Jul 1993,"data","211.7","shortfall:211.7mm","Temperature °C",33,93,"#2057a7"
"201","Al-Mosul",Jul 1993,"data","211.7","shortfall:211.7mm","Rainfall (mm)",0,93,"#2057a7"
"202","Al-Mosul",Aug 1993,"data","180.5","shortfall:180.5mm","Evapotranspiration (mm)",180.5,93,"#2057a7"
"203","Al-Mosul",Aug 1993,"data","180.5","shortfall:180.5mm","Temperature °C",33,93,"#2057a7"
"204","Al-Mosul",Aug 1993,"data","180.5","shortfall:180.5mm","Rainfall (mm)",0,93,"#2057a7"
"205","Al-Mosul",Sep 1993,"data","123.1","shortfall:123.1mm","Evapotranspiration (mm)",123.1,93,"#2057a7"
"206","Al-Mosul",Sep 1993,"data","123.1","shortfall:123.1mm","Temperature °C",28,93,"#2057a7"
"207","Al-Mosul",Sep 1993,"data","123.1","shortfall:123.1mm","Rainfall (mm)",0,93,"#2057a7"
"208","Al-Mosul",Oct 1993,"data","54.9","shortfall:54.9mm","Evapotranspiration (mm)",72,93,"#2057a7"
"209","Al-Mosul",Oct 1993,"data","54.9","shortfall:54.9mm","Temperature °C",22,93,"#2057a7"
"210","Al-Mosul",Oct 1993,"data","54.9","shortfall:54.9mm","Rainfall (mm)",17.1,93,"#2057a7"
"211","Al-Mosul",Nov 1993,"data","-40.1","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",26.6,93,"#2057a7"
"212","Al-Mosul",Nov 1993,"data","-40.1","Rainfall Satisfies Crop Requirement","Temperature °C",12,93,"#2057a7"
"213","Al-Mosul",Nov 1993,"data","-40.1","Rainfall Satisfies Crop Requirement","Rainfall (mm)",66.7,93,"#2057a7"
"214","Al-Mosul",Dec 1993,"data","-58.6","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",14.5,93,"#2057a7"
"215","Al-Mosul",Dec 1993,"data","-58.6","Rainfall Satisfies Crop Requirement","Temperature °C",10,93,"#2057a7"
"216","Al-Mosul",Dec 1993,"data","-58.6","Rainfall Satisfies Crop Requirement","Rainfall (mm)",73.1,93,"#2057a7"
"217","Al-Mosul",Jan 1994,"data","-56.3","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",20.2,94,"#2057a7"
"218","Al-Mosul",Jan 1994,"data","-56.3","Rainfall Satisfies Crop Requirement","Temperature °C",10,94,"#2057a7"
"219","Al-Mosul",Jan 1994,"data","-56.3","Rainfall Satisfies Crop Requirement","Rainfall (mm)",76.5,94,"#2057a7"
"220","Al-Mosul",Feb 1994,"data","-15.2","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",32.1,94,"#2057a7"
"221","Al-Mosul",Feb 1994,"data","-15.2","Rainfall Satisfies Crop Requirement","Temperature °C",9,94,"#2057a7"
"222","Al-Mosul",Feb 1994,"data","-15.2","Rainfall Satisfies Crop Requirement","Rainfall (mm)",47.3,94,"#2057a7"
"223","Al-Mosul",Mar 1994,"data","-32.6","Rainfall Satisfies Crop Requirement","Evapotranspiration (mm)",61.2,94,"#2057a7"
"224","Al-Mosul",Mar 1994,"data","-32.6","Rainfall Satisfies Crop Requirement","Temperature °C",13,94,"#2057a7"
"225","Al-Mosul",Mar 1994,"data","-32.6","Rainfall Satisfies Crop Requirement","Rainfall (mm)",93.8,94,"#2057a7"
